Shortcode;PostUsername;CommentId;Text;Created;CreatedDate;CreatedTime;UserId;Username;GC;EA;SO
BxrFFNhCMxc;gretathunberg;17853574582429605;"As someone who used to be heavily involved in animal rights groups in my city. I have a very mixed view at this point in my life. Animals definitely feel pain the way we do. They definitely are cognitive and have strong mental capacity. They can all form bonds qith other animals and humans. So many animals are so smart and beautiful. I have internal battles sometimes. Any video i see of animals being harmed makes me shed a tear. For me eatting of the flesh has nothing to do with the taste. I can make a rotten squash taste heavnly, it is soley to gather certain nutients. I have major digestive issues. I definitely cannot eat nuts or seeds. The farm i maily get meat from is amazing. They use reuse all water by filtering it through a series of ponds with differnt soils between. The animals definitely live a great life there but in the end they get sent into the""dark place"" i watched the entire process. It is one quick bolt in the brain and they are done. No live transpertation. I have much respect how these people ake care of the animals. I think there is a strong need for people to be out there giving them a voice. I do. In the early 2000s my girlfriend and i did a lot of dumpster diving, it was a cold march amd she found a hampster in a cage in a garbage bag covered in household cleaner. We took her home cleaned her up amd she lived woth is for almost 3 years. Her name was garbage. When this happen we also found a postcard in the bag.  We contacted the police spca and news. The never found dude. But we made headline news across half the country. And us and the news talked about crulty to animals no matter the size.also we broke into the back of a circus here amd got some images. We got caught but instead of getting in trouble the stadium owner wanted to talk to us. We had a meeting and that was the catalyst for no more circus animals being welcomed back here!!have been acting chef at some resturants and have had vegan menu items and even done vegan catering for one of those resturants after i had wprked there. One resturant to this day still sells my raw tacos. I hung out with david wolfe. Fed the those on the sea separd including paul watson! All vegan meals!!";1558742137;2019-05-25;01:55:37;9962683756;whatwouldwedowithoutoliver;1;1;0
BxrFFNhCMxc;gretathunberg;18046411267177027;????;1561611201;2019-06-27;06:53:21;464374118;sofistickvision;0;1;1
BxrFFNhCMxc;gretathunberg;18051965956086498;??;1561808431;2019-06-29;13:40:31;2092777122;younicornlove33;0;1;0
BxrFFNhCMxc;gretathunberg;18038287522171502;If we continue doing this struggle in a pacifist way we won't get anything. Capitalism is The first guilty of this problem, private companies still polluting The environment, they only want masive benefit without taking care of anything. We have to protest in a violent way, against capitalism and for a working class struggle.;1562239331;2019-07-04;13:22:11;3649790779;garfield.vkas;1;0;0
BxrFFNhCMxc;gretathunberg;18027682564172844;When is a third edition ?;1558783369;2019-05-25;13:22:49;5440106775;matbofficiel;0;0;0
BxrFFNhCMxc;gretathunberg;17847800890467924;Strongt gjort Greta ????? Du och Leonardo di Caprio kan rädda världen. Har sagt att det skulle behövas 100 st Leo...men det kan räcka med 1 Leo och 1 Greta för att rädda vår planet ?;1560200155;2019-06-10;22:55:55;334494708;sonjassto;1;1;0
BxrFFNhCMxc;gretathunberg;17857100170421070;@viparita,@gulden.ozgen;1559064172;2019-05-28;19:22:52;1012153846;raggiodacqua;1;0;0
BxrFFNhCMxc;gretathunberg;18051941341097309;@ornait_oc yeet;1558459188;2019-05-21;19:19:48;399171501;rois403;1;0;0
BxrFFNhCMxc;gretathunberg;17846636245444332;Wow this is stupid.;1558460927;2019-05-21;19:48:47;9072053533;sam.mcrae99;0;1;0
BxrFFNhCMxc;gretathunberg;17944476607287071;????;1558461549;2019-05-21;19:59:09;5614053680;inarticulatehour;0;1;0
BxrFFNhCMxc;gretathunberg;18036693802183365;Porcodio da quando sei in circolazione non c'è stato un giorno di caldo porcaputtana;1558461613;2019-05-21;20:00:13;1904942081;andryx_10;0;1;0
BxrFFNhCMxc;gretathunberg;17957183242279438;Sänk priset på bensin förfan jag jag  har ju knappt råd o betala för moppen;1558462057;2019-05-21;20:07:37;1009722668;jonsson_lukas;0;0;0
BxrFFNhCMxc;gretathunberg;17895425416322465;ma va a lavurá;1558462770;2019-05-21;20:19:30;5480195934;veronika.gimino;0;0;0
BxrFFNhCMxc;gretathunberg;18034799587148589;Che fallita, ritirati;1558463714;2019-05-21;20:35:14;1488040973;givenchica_;0;0;0
BxrFFNhCMxc;gretathunberg;17849502280440065;W la plastica @___lucif3r__;1558463967;2019-05-21;20:39:27;7657248132;ale_poggio_05.6;1;0;0
BxrFFNhCMxc;gretathunberg;18063001747065908;E un altro giorno di scuola si taglia, grazie;1558464876;2019-05-21;20:54:36;5708288938;giuliobernardini04;0;1;0
BxrFFNhCMxc;gretathunberg;17846673385443851;@darcybolly15 @kalishamthunzi;1558468858;2019-05-21;22:00:58;4735378522;xfaithkingx;1;0;0
BxrFFNhCMxc;gretathunberg;18034658635156064;Let's do this!!! ????;1558469055;2019-05-21;22:04:15;11312037166;steps_4_change;1;0;0
BxrFFNhCMxc;gretathunberg;17846643952449218;??&???????;1558469498;2019-05-21;22:11:38;12396438986;artgallerybycogy;0;1;0
BxrFFNhCMxc;gretathunberg;18034840603144771;Wer ist auch dabei?;1558469973;2019-05-21;22:19:33;10817777480;vikisarinafan_gretagirl;1;0;0
BxrFFNhCMxc;gretathunberg;18063560956065868;I have a questions in Lyon  do you know if there is a manifestation ?;1558472616;2019-05-21;23:03:36;8339709049;_fragments_de_vie;1;1;0
BxrFFNhCMxc;gretathunberg;17965483342270163;!!!!!;1558473622;2019-05-21;23:20:22;5847735716;gwenyowl;0;0;0
BxrFFNhCMxc;gretathunberg;17988707998241404;a rega io ci vorrei andare ma ho gia fatto troppe ore di assenza;1558474129;2019-05-21;23:28:49;2575711442;lilabentii;0;0;0
BxrFFNhCMxc;gretathunberg;18068509969027097;"BAN ALL AMERICAN FOOD CHAINS From  Using & Distributing Single Use Plastics 
https://petitions.whitehouse.gov/petition/ban-all-single-use-plastics-being-used-or-distributed-american-food-chains
Or check my bio";1558476879;2019-05-22;00:14:39;13612680710;biotech180;1;0;0
BxrFFNhCMxc;gretathunberg;18069622663061474;@char.lottie101 wait can we actually do this;1558477455;2019-05-22;00:24:15;5648602133;br3.nna;1;0;0
BxrFFNhCMxc;gretathunberg;18067630633060716;Esplodi;1558479437;2019-05-22;00:57:17;603715845;delevingneeeee;0;0;0
BxrFFNhCMxc;gretathunberg;18058139275072619;I’m going!!!! ??????????????????????????????????????????????;1558485524;2019-05-22;02:38:44;1582976053;sammygazda;0;1;0
BxrFFNhCMxc;gretathunberg;17866632298378817;@lexwaff;1558488127;2019-05-22;03:22:07;183526814;arden.loeffelmann;1;0;0
BxrFFNhCMxc;gretathunberg;18034335496157935;Climate change is happening! It's just a matter of whether we really want to stop it! .... while we still can!;1558489471;2019-05-22;03:44:31;5387711524;tinko_bariffi;1;0;0
BxrFFNhCMxc;gretathunberg;17874820780370835;Climate change isn’t real ??, we are coming out of and ice age people.;1558491349;2019-05-22;04:15:49;11926752440;fortnite_memes010101;1;0;0
BxrFFNhCMxc;gretathunberg;18072448162032525;@_samanthamilne;1558493832;2019-05-22;04:57:12;4738712135;gemmaabuckettt;1;0;0
BxrFFNhCMxc;gretathunberg;17999562187216572;@majerligirl;1558501102;2019-05-22;06:58:22;181785361;ninarayne_;1;0;0
BxrFFNhCMxc;gretathunberg;18040271095137952;@GretaThunberg Viktig ny miljöartikel, som förtjänstfullt särskilt tar upp att ekocid ska förbjudas. Ett viktigt förslag, som togs upp på miljödemonstrationerna redan på 1970-talet, men tyvärr ännu är en olöst internationell fråga! Titta för mer info på https://t.co/EZdKePQZWv;1558509125;2019-05-22;09:12:05;8231839457;swedenborgken;1;0;0
BxrFFNhCMxc;gretathunberg;18037652953133321;I’ll be there. In France;1558514983;2019-05-22;10:49:43;2135740040;greenchrysalid;1;0;0
BxrFFNhCMxc;gretathunberg;17957552089274359;We need a future, and you are giving it??;1558525333;2019-05-22;13:42:13;13722516545;unknown4evar;1;1;0
BxrFFNhCMxc;gretathunberg;18068309245045866;Porcodio da quando sei in circolazione non c'è stato un giorno di caldo porcaputtana;1558461641;2019-05-21;20:00:41;1904942081;andryx_10;0;1;0
BxrFFNhCMxc;gretathunberg;17856201322419405;@erika.spamssssssssss @goddesspamss;1558530576;2019-05-22;15:09:36;3697799409;itsmiahpapaya;1;0;0
BxrFFNhCMxc;gretathunberg;17971868791259241;PE??SA??DA?? Haciendo huelgas no solucionas nada. Solo eres parte del discurso hegemónico que busca una solución al problrma dentro del sistema. Si tu discurso esta aplaudido por las clases dominantes de medio mundo, muy revolucionario no es, perdona que te diga.;1558531226;2019-05-22;15:20:26;982592160;charlessbrownie;1;1;1
BxrFFNhCMxc;gretathunberg;18034297558154941;I love this, what time should the walk out take place at?;1558533549;2019-05-22;15:59:09;6773251551;madi.photography.05;0;0;0
BxrFFNhCMxc;gretathunberg;18039199741187676;Fuck off;1558533678;2019-05-22;16:01:18;8457589575;bigbiktor;0;1;0
BxrFFNhCMxc;gretathunberg;17846944750448624;Global strike 2 will have battle royale;1558537329;2019-05-22;17:02:09;13834800536;salveenee_gatteenee;0;0;0
BxrFFNhCMxc;gretathunberg;18035582260149711;Just looked up some for my area! We have 2 and one is at noon and one at 3, so I get to go to both!;1558537996;2019-05-22;17:13:16;2127570423;bernietelescope;1;1;0
BxrFFNhCMxc;gretathunberg;18051085651111589;Go Greta!  #cleanair #cleanenergy.  @replacenow;1558541525;2019-05-22;18:12:05;10482702434;replacenow;1;1;0
BxrFFNhCMxc;gretathunberg;17862357958398944;GRETA IS THE WORLD'S GHANDI;1558541850;2019-05-22;18:17:30;11520417648;tweescanner;0;0;0
BxrFFNhCMxc;gretathunberg;17878551160363301;We are ready!!!!;1558543014;2019-05-22;18:36:54;13130989133;climatestrikeraleigh;1;0;0
BxrFFNhCMxc;gretathunberg;18046106032122435;? ? ? ?;1558545046;2019-05-22;19:10:46;13921514124;ciao_hello_hola_bonjour_nihao;0;0;0
BxrFFNhCMxc;gretathunberg;17895943168324767;I want to strike but my scsbool isn’t participating ??;1558545347;2019-05-22;19:15:47;662860314;_samanthaheatlie;0;0;0
BxrFFNhCMxc;gretathunberg;18005607085202608;Dont you have to make stuff to go on strike?;1558550759;2019-05-22;20:45:59;3820977187;jomsbroon;0;0;0
BxrFFNhCMxc;gretathunberg;18069192352019576;@asa_kiddell u down;1558551675;2019-05-22;21:01:15;9133764404;bl_alxn;1;0;0
BxrFFNhCMxc;gretathunberg;18026624245172828;Such a shame my gcse exams are then. Would totally have gone on strike if my exams weren't also very important;1558460160;2019-05-21;19:36:00;9170191184;chloe._.sky;1;0;0
BxrFFNhCMxc;gretathunberg;17990579140227422;Gooooo ??;1558460194;2019-05-21;19:36:34;29159528;adamtimander;0;1;0
BxrFFNhCMxc;gretathunberg;18068035525014442;I give a shit about that.??????;1558530047;2019-05-22;15:00:47;3163598658;fizzbubble1987;0;1;0
BxrFFNhCMxc;gretathunberg;17889231790335293;Dumb cunt u look 9;1558434945;2019-05-21;12:35:45;1238357343;learcolvin;0;1;0
BxrFFNhCMxc;gretathunberg;17866542073380120;Does anyone know if there's one in canberra;1558435070;2019-05-21;12:37:50;5614347133;annie_walker_101;1;1;0
BxrFFNhCMxc;gretathunberg;18041252755095678;Ruspe;1558435609;2019-05-21;12:46:49;8987796672;gsgshssjsjehwwggw;1;0;0
BxrFFNhCMxc;gretathunberg;18067660717011785;Vous êtes une mascarade wola votre combat est juste mais vous êtes une mascarade !!!;1558436059;2019-05-21;12:54:19;4674927667;antonightwin;1;0;0
BxrFFNhCMxc;gretathunberg;18063328327070626;Vecchia sei semplicistica ed poco concreta;1558437844;2019-05-21;13:24:04;3079596911;davideborrii;0;0;0
BxrFFNhCMxc;gretathunberg;18033853807159946;I also think that the humanity and the politicans should do somtheing to stop or at least slow down the global warming.But remeber that the thing that started the global warming was when we started to have factoties in the mid1800s and the people and the soceity was getting better people ewas getting to live longer thet did not die when they was 35 so . So do not forget that without the thing that started global warming we would die of things as simpeljacob as a cold and would not live longer than 45;1558438118;2019-05-21;13:28:38;10819605471;erik.boi_gopnik;1;1;0
BxrFFNhCMxc;gretathunberg;18049960846112416;@mafu2003;1558438180;2019-05-21;13:29:40;13135309;jesca_;1;0;0
BxrFFNhCMxc;gretathunberg;18034053412150399;Sug kuk din bög;1558438578;2019-05-21;13:36:18;7020775327;louisjonerheim29;0;0;0
BxrFFNhCMxc;gretathunberg;18066333172058114;#mjölbypartiet2022;1558438600;2019-05-21;13:36:40;3015350868;f1_malte;0;0;0
BxrFFNhCMxc;gretathunberg;17897837494321183;cant wait! love from australia <3;1558439107;2019-05-21;13:45:07;8771046527;finneganvb;1;0;0
BxrFFNhCMxc;gretathunberg;18026336284174651;Viel, viele erfolg and succes on the 24 May. All over the World, with the Lovely and Gorgeous Kids?????? on FridayforFuture, Hey Deutschland  what do you wait. Please let the Cheldrens Out too celebrat with they Generation don't mess wuth the right of the Cheldrens. ??????;1558441724;2019-05-21;14:28:44;3972791554;mame.ibra.1008;1;1;0
BxrFFNhCMxc;gretathunberg;17866496764389698;??;1558441890;2019-05-21;14:31:30;195924757;magnushammerofficial;0;0;0
BxrFFNhCMxc;gretathunberg;18067140154057524;@lotti_29 @johannesrieger @luisa.ste_ @kiaragaw @jen.lnkr;1558442430;2019-05-21;14:40:30;1733300036;paulinexrbxn;1;0;0
BxrFFNhCMxc;gretathunberg;17846191729452589;I’m joining!????????;1558442716;2019-05-21;14:45:16;13494488144;weloveourplanetearth;0;1;0
BxrFFNhCMxc;gretathunberg;18069024388033385;Ciao;1558442840;2019-05-21;14:47:20;11676599225;arcangelotroccoli;0;0;0
BxrFFNhCMxc;gretathunberg;17932721740289358;Thank you I did know something like that was going to happen in my city im definitely gonna go;1558442965;2019-05-21;14:49:25;1418033536;xaratsidou;0;1;1
BxrFFNhCMxc;gretathunberg;17862045979401766;????????BRAVO;1558444323;2019-05-21;15:12:03;3291358594;haroldofmota;0;1;0
BxrFFNhCMxc;gretathunberg;17948938747280292;Tacci tua;1558445378;2019-05-21;15:29:38;8037203092;stefano_roiati_;0;0;0
BxrFFNhCMxc;gretathunberg;17884229788349969;I’m in a very small city in CNY where do I get info please?;1558448675;2019-05-21;16:24:35;2220727664;glamouracres;0;0;0
BxrFFNhCMxc;gretathunberg;18066512944038402;@catietyrakowski @tricia_tyrakowski;1558448689;2019-05-21;16:24:49;2220727664;glamouracres;1;0;0
BxrFFNhCMxc;gretathunberg;18022555621195180;Global warming is extremely serious now!! The global temperature's going up two degrees. It's time to wake up!!! Let's plant trees and plants.;1558448801;2019-05-21;16:26:41;11619444582;wyatt_allen1789;1;1;0
BxrFFNhCMxc;gretathunberg;18034963018151573;@elin0410 @alice_nilsson04 @alda_fransson snälla vi gö de;1558448827;2019-05-21;16:27:07;442451135;lisa.wretling;1;0;0
BxrFFNhCMxc;gretathunberg;18030458461161256;Thank you greta!! I'll support you????;1558448855;2019-05-21;16:27:35;11619444582;wyatt_allen1789;0;1;1
BxrFFNhCMxc;gretathunberg;17992556545232847;Let's save the earth from climate change!!!;1558448940;2019-05-21;16:29:00;11619444582;wyatt_allen1789;0;0;0
BxrFFNhCMxc;gretathunberg;17881215316359286;Walla;1558451926;2019-05-21;17:18:46;177323776;philipforai;0;0;0
BxrFFNhCMxc;gretathunberg;18038457502130908;I hope you can help I'd like to support demonstrators in Malta on Friday 24th but don't know if there are any strikes or demonstrators. Can you help me please?;1558452070;2019-05-21;17:21:10;3596865804;graziellacavlan;1;1;0
BxrFFNhCMxc;gretathunberg;17989583134242388;I'll come??;1558453792;2019-05-21;17:49:52;9289991465;palivje;0;1;0
BxrFFNhCMxc;gretathunberg;17990778190236521;??????;1558454420;2019-05-21;18:00:20;5492517203;faithglampingdomecr;0;1;0
BxrFFNhCMxc;gretathunberg;18068357062047257;usiamo i preservativi di legno così non inquiniamo;1558454728;2019-05-21;18:05:28;4271517597;nikckckkcco;1;1;0
BxrFFNhCMxc;gretathunberg;17957489575277693;Ohhh e scioppati li costi??;1558455459;2019-05-21;18:17:39;6065182816;_alessio_sotgiu_;0;0;0
BxrFFNhCMxc;gretathunberg;18082141087033599;Chicos tucumano donde van a reunirse?;1558455638;2019-05-21;18:20:38;10012673520;rosariogiampaoli;0;1;0
BxrFFNhCMxc;gretathunberg;17862378952392750;Not again... ??????;1558457187;2019-05-21;18:46:27;2290656054;rewankaznei;0;1;0
BxrFFNhCMxc;gretathunberg;17901598624312100;Det är @mjolbypartiet som gäller dom är bra för miljön;1558457882;2019-05-21;18:58:02;5458800023;develiuzz;1;0;0
BxrFFNhCMxc;gretathunberg;17845452403450889;Such an inspiration. We are learning all about you in school over in England xx;1558458349;2019-05-21;19:05:49;2019120934;hannahwilkinsmullings;1;0;0
BxrFFNhCMxc;gretathunberg;18026380657169630;Ich mache zku zku;1558458358;2019-05-21;19:05:58;4256008323;_riccardo.ferrari_;0;0;0
BxrFFNhCMxc;gretathunberg;17866685068378236;Porti sfiga;1558458523;2019-05-21;19:08:43;3147726877;lukebazzz;0;0;0
BxrFFNhCMxc;gretathunberg;17866524136382893;Ecco, un’altra scusa per bigiare ?????? @pietro_ruta;1558458541;2019-05-21;19:09:01;7618444558;fashion_gourmet76;1;0;0
BxrFFNhCMxc;gretathunberg;17949404035301804;I would go but I’m doing a presentation to the school about climate change;1558458638;2019-05-21;19:10:38;12614857522;marley_the_drag0n;0;0;0
BxrFFNhCMxc;gretathunberg;17972187922256903;I have heard your speach about climate  justice now!??;1558459149;2019-05-21;19:19:09;13313737469;emigkenza;1;1;0
BxrFFNhCMxc;gretathunberg;17898106309316579;we will be striking in London!!! ???????;1558435470;2019-05-21;12:44:30;13547552165;sus.now;1;1;0
BxrFFNhCMxc;gretathunberg;18066234574046998;Go home stop please;1558435153;2019-05-21;12:39:13;8216139897;stefa1112018;0;0;0
BxrFFNhCMxc;gretathunberg;18067091281047457;Support our project if you want! We are developing an app which will help the enviroment! Follow us!???? #greenapp;1558435124;2019-05-21;12:38:44;13939825556;green__game;1;0;0
BxrFFNhCMxc;gretathunberg;17971170844261233;Where do I go I’m in!;1558405702;2019-05-21;04:28:22;11375114264;kaitlyn.treder;0;0;0
BxrFFNhCMxc;gretathunberg;18049434217111887;@little_trw;1558408333;2019-05-21;05:12:13;371926400;vanessa.sophocli;1;0;0
BxrFFNhCMxc;gretathunberg;18068734711035290;@nnkthuy;1558408452;2019-05-21;05:14:12;5574895169;startrek_slimes;1;0;0
BxrFFNhCMxc;gretathunberg;17849539219435552;??????;1558409542;2019-05-21;05:32:22;1571743659;catadlce;0;0;0
BxrFFNhCMxc;gretathunberg;17897793595319490;Tautoko.;1558409570;2019-05-21;05:32:50;606884721;geoffreidnz;0;0;0
BxrFFNhCMxc;gretathunberg;18027509176175235;@rae_rae_the_fox;1558410110;2019-05-21;05:41:50;7901789319;nixanoche;1;0;0
BxrFFNhCMxc;gretathunberg;18038610970191377;That’s our schools graduation day and I gotta there for my bro no thx;1558410991;2019-05-21;05:56:31;3597200977;john_ba_ng;1;1;0
BxrFFNhCMxc;gretathunberg;18000360484212229;I made this account in hopes of making a difference, even if it is small. I’m just here to spread awareness and remind people that in order to keep Earth, we must protect it and everything that lives on it.????;1558414165;2019-05-21;06:49:25;13809817535;ourplanetmatterss;1;1;0
BxrFFNhCMxc;gretathunberg;17971953208262695;????????????????????????????????????;1558414711;2019-05-21;06:58:31;8227632738;authenticity_approved;0;1;0
BxrFFNhCMxc;gretathunberg;17880961018357609;I'm glad I got permission, it would've sucked to get detention ??;1558414790;2019-05-21;06:59:50;5991625300;tosifitness;0;0;0
BxrFFNhCMxc;gretathunberg;17862079294394580;??;1558415636;2019-05-21;07:13:56;2515567309;alexandre.usai;0;1;0
BxrFFNhCMxc;gretathunberg;17866298923380494;Does anyone from India, Bengaluru specifically know where and when we are joining in the strike;1558416353;2019-05-21;07:25:53;6663933005;nocturnode;1;1;0
BxrFFNhCMxc;gretathunberg;17861882863403456;Vart ska man gå om man strejkar i Sverige?;1558416610;2019-05-21;07:30:10;7961593699;ebba_r_;0;0;0
BxrFFNhCMxc;gretathunberg;18059102077078891;suck my dick stuoid asshole;1558418072;2019-05-21;07:54:32;3618739940;angyyy_._;0;1;0
BxrFFNhCMxc;gretathunberg;18030856060160475;lampiuna;1558418078;2019-05-21;07:54:38;3618739940;angyyy_._;0;0;0
BxrFFNhCMxc;gretathunberg;17850584881437586;trmn e merd;1558418085;2019-05-21;07:54:45;3618739940;angyyy_._;0;0;0
BxrFFNhCMxc;gretathunberg;17849502421438349;Noo ti prego no;1558418092;2019-05-21;07:54:52;2007369921;il_masoko;0;1;0
BxrFFNhCMxc;gretathunberg;17857009489414294;Super hot ??;1558418148;2019-05-21;07:55:48;13078061060;deara_official;0;1;0
BxrFFNhCMxc;gretathunberg;18071889118026753;??????????????;1558418269;2019-05-21;07:57:49;6659038242;ral_mird;0;1;1
BxrFFNhCMxc;gretathunberg;17865195211384401;Ma muori;1558418923;2019-05-21;08:08:43;1085448214;riccardomelisss;0;0;0
BxrFFNhCMxc;gretathunberg;17887942402341256;Hai rotto li coglioni;1558418945;2019-05-21;08:09:05;1085448214;riccardomelisss;0;0;0
BxrFFNhCMxc;gretathunberg;17895322705324594;Hur lång är du?;1558420525;2019-05-21;08:35:25;5848931190;teqva25;0;0;0
BxrFFNhCMxc;gretathunberg;18040923271092502;Comunista;1558420711;2019-05-21;08:38:31;2277332768;francesco_saveriodevita23;0;0;0
