"firstComment","imageUrl","likesCount","locationName","ownerUsername","timestamp","url","#debug/errorMessages","#debug/errorMessages/0","#debug/id","#debug/index","#debug/loadedUrl","#debug/method","#debug/pageType","#debug/postLocationId","#debug/postOwnerId","#debug/retryCount","#debug/shortcode","#debug/url","#debug/userFullName","#debug/userId","#debug/userUsername"
"Ihr habt es gehört noch 4 Tage bis zur Großdemo. Für jeden Menschen der kommt pflanzt Ecosia einen Baum. Also mobilisiert euer Umfeld. Denn jeder einzelne zählt. 
#fridaysforfuture #lautfürsklima #voteclimate","https://scontent-ort2-2.cdninstagram.com/vp/3a0cffb8d21a1c15cec8fca018cd72be/5D828F65/t51.2885-15/e35/s1080x1080/59403863_183151725950773_3664971267666255553_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","1378",,"fridaysforfuture.berlin","2019-05-20T18:53:04.000Z","https://www.instagram.com/p/BxsfHnan-Kl",,,"fridaysforfuture.berlin","10","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","BxsfHnan-Kl","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Am 24.5 ist die Großdemo. Dafür machen wir die ganze Woche über Werbung in der Stadt. Hängt eure Plakate an Bahnhöfen, Geschäften oder anderen Flächen auf.","https://scontent-ort2-2.cdninstagram.com/vp/d524ad653bb7aee62b050b658e8c3cb5/5D9C574C/t51.2885-15/e35/60154014_614596129010053_5863653611624192395_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","682",,"fridaysforfuture.berlin","2019-05-18T12:43:23.000Z","https://www.instagram.com/p/BxmrOMZH4f-",,,"fridaysforfuture.berlin","11","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","BxmrOMZH4f-","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Studis! Erhebt euch! Macht die Europawahl zur Klimawahl! Eure Stimme und euer Engagement zählt! Kommt alle am 24.05. und streikt mit uns!💚Wenn ihr euch in der Uni noch mehr engagieren wollt, folgt @fridaysforfuture.huberlin und @fridaysforfuture.tuberlin @fridaysforfuture.fuberlin creds to @naemi_lailo #voteclimate#fridaysforfuture #klimawahl#europawahl","https://scontent-ort2-2.cdninstagram.com/vp/1126463d890512bdf59b22b41cd3f381/5CF62BBD/t51.2885-15/e35/60547110_371614033448652_8869451616305692000_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","779",,"fridaysforfuture.berlin","2019-05-17T17:52:19.000Z","https://www.instagram.com/p/BxkphoNDEGN",,,"fridaysforfuture.berlin","12","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","BxkphoNDEGN","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"K E I N  E U R O P A  O H N E  U N S 🇪🇺💚 Wir kämpfen für unsere Zukunft! Wir gehen auf die Straße! Doch wir müssen jetzt handeln! Sonst ist es zu spät! Geht am 24.05 auf die Straße! 
Regie: Konstantin Nimmerfroh
Schauspiel: Amelie Marie
Kamera: Felix Bausch
Kamera & Musik: Pascal Jackel

Danke an alle anderen die geholfen haben! 
#keineuropaohneuns#voteclimate#europawahl#fridaysforfuture","https://scontent-ort2-2.cdninstagram.com/vp/cf0e480cfc3976c06545cd1ae627f4e8/5CF5EA61/t51.2885-15/e35/59265585_163399261356083_5971672891101513475_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","1248",,"fridaysforfuture.berlin","2019-05-16T18:22:45.000Z","https://www.instagram.com/p/BxiIeIUIPQU",,,"fridaysforfuture.berlin","13","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","BxiIeIUIPQU","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Morgen habt ihr die Möglichkeit euch im Naturkunde Museum weiterzubilden. Kommt alle vorbei.","https://scontent-ort2-2.cdninstagram.com/vp/f1276dd5b8bfdf0d0b9f909de9832158/5D85DCF7/t51.2885-15/e35/s1080x1080/59398881_322922011735733_8717702163189768411_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","471",,"fridaysforfuture.berlin","2019-05-16T16:42:31.000Z","https://www.instagram.com/p/Bxh9AAECCNS",,,"fridaysforfuture.berlin","14","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","Bxh9AAECCNS","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Am Freitag ist wieder Tanzdemo. Gute Musik, coole Menschen, wichtige Message. Kommt alle vorbei und bringt jeder noch ein paar Leute mit.
#fridaysforfuture #tanzdemo","https://scontent-ort2-2.cdninstagram.com/vp/1b437d69ef9b688e7478930ab9c998f8/5D8FE5A3/t51.2885-15/e35/57348337_184023445814960_4916277568390978655_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","813",,"fridaysforfuture.berlin","2019-05-12T18:11:39.000Z","https://www.instagram.com/p/BxX0BQSHzb0",,,"fridaysforfuture.berlin","15","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","BxX0BQSHzb0","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Diesen Freitag wird wieder gestreikt. Diesmal kunterbunt. Bringt Leute mit und vergesst nicht eure Bekannten für den 24.5 zu mobilisieren.
#fridaysforfuture","https://scontent-ort2-2.cdninstagram.com/vp/a47b7f20a008a8d401e9df485fe3bfdd/5D8FD7FB/t51.2885-15/e35/s1080x1080/59777339_1060837094117186_700928426459041825_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","630",,"fridaysforfuture.berlin","2019-05-09T12:31:22.000Z","https://www.instagram.com/p/BxPesYXH_GC",,,"fridaysforfuture.berlin","16","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","BxPesYXH_GC","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Am Freitag und Samstag heißt es in Berlin Organize-grow-change TOGETHER - Skill-Sharing für Klimagerechtigkeit! Ein großartiges Programm wartet auf Dich. 
Wir können unsere Gesellschaft nur verändern wenn wir uns verändern und uns weiterbilden. Am Wochenende versuchen wir genau das.
#fridaysforfuture #education #potsdam #berlin","https://scontent-ort2-2.cdninstagram.com/vp/7338d9620b3564a8ae9b8df6ad938833/5D960DC1/t51.2885-15/e35/58629997_1191781487659773_8608112341037253679_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","390",,"fridaysforfuture.berlin","2019-05-08T12:57:38.000Z","https://www.instagram.com/p/BxM850dnJfi",,,"fridaysforfuture.berlin","17","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","BxM850dnJfi","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Sieht witzig aus ist aber leider bittere Realität. Manchmal verliert man sich so in den Details der Klimadebatte, dass man vergisst was man eigentlich zu schützen versucht und welches Leiden bereits jetzt durch den Klimawandel verursacht wird. Die Menschheit hat schon zahlreiche Spezies ausgerottet und es werden noch viele weitere Folgen. Wenn wir nicht aufpassen sind wir bald eine davon.
Wir müssen handeln um diesen wunderschönen Planeten mit all seinen einzigartigen Bewohnern zu erhalten.
Wenn ihr dieses Ziel teilt dann mobilisiert all eure bekannten für den großen Streik am 24.5!
#savehumanity #fridaysforfuture #voteclimate #savetheplanet #extinction #artensterben #umweltschutz","https://scontent-ort2-2.cdninstagram.com/vp/60e95d215bc11deab99ea8254e7f9ece/5D9B1205/t51.2885-15/e35/57506270_581003442421652_2386062439249441201_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","1564",,"fridaysforfuture.berlin","2019-05-06T14:11:41.000Z","https://www.instagram.com/p/BxH7ydRnoGc",,,"fridaysforfuture.berlin","18","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","BxH7ydRnoGc","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Die Europawahl steht an und wir machen diese Wahl zu einer Klima Wahl. Deswegen streiken wir am 24.5 wieder global. Wenn ihr uns dabei helfen wollt unsere Welt nachhaltig zu gestalten dann mobilisiert Menschen für den 24.5 und teilt unsere Wahlkampfspots (link in bio).
#voteclimate #spreadtheword #fridaysforfuture","https://scontent-ort2-2.cdninstagram.com/vp/dc0f4e8585944727190426c8a6a8412a/5D8F3BCB/t51.2885-15/e35/59618314_2275937739291582_176849594836557169_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","786",,"fridaysforfuture.berlin","2019-05-04T19:53:47.000Z","https://www.instagram.com/p/BxDZWXOHBDb",,,"fridaysforfuture.berlin","19","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","BxDZWXOHBDb","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Am Freitag wird wie immer im Invalidenpark gestreikt. Kommt alle vorbei und schleppt noch ein paar Leute mit. Das was unsere Bewegung so stark macht ist die Konstanz mit welcher wir streiken. 
Am 24.5 ist die nächste Großdemo stattfinden und wir erwarten mehr Streikende als je zuvor. Mobilisiert eure Freunde, nehmt euch frei und fordert jeden auf das gleiche zu tun. 
Und nicht vergessen am Samstag pushen wir die Wahlkampfspots Link ist immer noch in der Bio. Am Samstag teilen und an jeden engagierten Menschen schicken den ihr kennt.
#togetherforfuture #fridaysforfuture #voteclimate #savetheplanet #savetheenvironment","https://scontent-ort2-2.cdninstagram.com/vp/5dd37c364d9c82682351e2191966b64f/5D8FF5DD/t51.2885-15/e35/57506371_334908713880502_7292438815171602345_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","788",,"fridaysforfuture.berlin","2019-05-02T08:55:45.000Z","https://www.instagram.com/p/Bw9EdBCHVYF",,,"fridaysforfuture.berlin","20","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","Bw9EdBCHVYF","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Hier ein paar der wunderbaren Leute die sich jeden Dienstag bei FFF engagieren. Kommt gerne auch mal vorbei wir treffen uns nächsten Dienstag 17:30 vor dem Naturkunde Museum.
Die Europawahl steht an und wir wollen diese Wahl zur Klima Wahl machen. Wenn ihr dabei helfen wollt dann verbreitet diese Video am Samstag.
Der link ist in der bio
Schickt es Samstag in alle Chats. Wenn wir es schaffen in die Trendings bei YouTube zu kommen erreichen wir Millionen Leute und können die Wahl als Kollektiv beeinflussen.
Verbreitet das Video am Samstag und trägt zu einer Welt bei in der wir uns nicht um Klimatote sorgen müssen.
#voteclimate #fridaysforfuture #spreadtheword #savetheplanet","https://scontent-ort2-2.cdninstagram.com/vp/08c8695a3ba8650dc076ce1d23c8b9f6/5D867AE5/t51.2885-15/e35/57262947_502709043598651_7135074837318063369_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","1063","Museum für Naturkunde Berlin","fridaysforfuture.berlin","2019-05-01T10:16:56.000Z","https://www.instagram.com/p/Bw6o8wlH5px",,,"fridaysforfuture.berlin","21","https://www.instagram.com/fridaysforfuture.berlin/","GET","user","215783159","3261734907","0","Bw6o8wlH5px","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Wir starten jetzt offiziell unsere Wahlkampagne für die Europawahl. Jeder ist bei der Premiere willkommen.
Friday’s for future besteht hauptsächlich aus Schülern die bei dieser Wahl noch nicht wählen dürfen. Trotzdem werden wir diese Wahl prägen, denn Demokratie ist mehr als ein Kreuz zu setzen.
#fridaysforfuture #savetheplanet #demokratie #klimawahl #spreadtheword","https://scontent-ort2-2.cdninstagram.com/vp/c60c872af35c287250b55cb99998b585/5D9029B5/t51.2885-15/e35/57244867_2911418502202465_3109372963399396402_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","626",,"fridaysforfuture.berlin","2019-04-28T22:23:39.000Z","https://www.instagram.com/p/Bw0Nuz-Ha7x",,,"fridaysforfuture.berlin","22","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","Bw0Nuz-Ha7x","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"War wieder ne Hammer Demo heute mit anschließenden Kleider Tausch. Mal wieder mehrere hundert Leute trotz Ferien.
Christian Lindner hat die Bewegung in der Vergangenheit und auch heute wieder, in der Öffentlichkeit für das Schule Schwänzen und eine überzogene Moral kritisiert.
Vor einigen Tagen verkündete er das wenn die Schüler außerhalb der Schulzeit streiken er sich dazustellen würde. Heute waren Ferien also #wowarlindner? .
Unsere Politiker dürfen sich nicht weiter davor drücken nachhaltige Politik zu betreiben. Wenn ihr dabei mithelfen wollt dann Schreibt ihn mal an und sagt ihm eure Meinung. Sein Instagram Account ist markiert.
#savetheplanet #fridaysforfuture #wowarlindner?","https://scontent-ort2-2.cdninstagram.com/vp/ffa9240d2febb888cd851594bd71fcd4/5D786833/t51.2885-15/e35/56843793_173855293543961_5357206472139123309_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","1410",,"fridaysforfuture.berlin","2019-04-26T14:17:39.000Z","https://www.instagram.com/p/BwuMhYCH7X5",,,"fridaysforfuture.berlin","23","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","BwuMhYCH7X5","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Demo am 26.4.2019 bringt eure alte Kleidung mit. Wir setzen ein Zeichen gegen Verantwortungslosen Konsum. Wie immer im Invaliden Park.
#minimalism #fridaysforfuture","https://scontent-ort2-2.cdninstagram.com/vp/98969b25f634a9c8a4507900571d9710/5D9CACC1/t51.2885-15/e35/57244866_131880667879170_1103873927337446576_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","857",,"fridaysforfuture.berlin","2019-04-24T12:41:57.000Z","https://www.instagram.com/p/Bwo3-uwHkm0",,,"fridaysforfuture.berlin","24","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","Bwo3-uwHkm0","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Ein Foto von der letzten Demo am 19.4.2019 und eins von der ersten Demo dem 14.12.2018. Das ist jetzt schon 4 Monate her und wir sind größer den je.
Wir streiken solange bis unsere Politik eine nachhaltige Zukunft zulässt. 
#fridaysforfuture","https://scontent-ort2-2.cdninstagram.com/vp/214df1678fbe96a1670295d675120ba0/5D7A0FEB/t51.2885-15/e35/57989196_407715506477758_7106462812145018619_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","1229",,"fridaysforfuture.berlin","2019-04-23T18:28:56.000Z","https://www.instagram.com/p/Bwm65PAnWO6",,,"fridaysforfuture.berlin","25","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","Bwm65PAnWO6","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Gerade tritt die Volksinitiative @KlimanotstandB das erste Mal in Kontakt mit der Politik. Mit dabei ist Hannah aus dem @FFF_Berlin-Team.‬
‪Unter www.klimanotstand.berlin findet ihr mehr Informationen über die Initiative und auch von wem sie unterstützt wird. ‬
‪#FFFfordert #klimanot","https://scontent-ort2-2.cdninstagram.com/vp/b6e9be55002bf56be45084573d67bc6d/5D7D6CE4/t51.2885-15/e35/55865466_1995416360581062_6371345374651927359_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","766",,"fridaysforfuture.berlin","2019-04-15T09:31:38.000Z","https://www.instagram.com/p/BwRXC5hnfv1",,,"fridaysforfuture.berlin","26","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","BwRXC5hnfv1","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"🌱Wir tanzen bis ihr handelt! 💃🏼🌍🕺🏻#klimaschutz #klimawandel #actnow #berlin #dance #brassriot #fridaysforfuture","https://scontent-ort2-2.cdninstagram.com/vp/677d9519a926d8eb1d023155b52fdce2/5D7E23C2/t51.2885-15/e35/55731236_1442129845924392_2198601509314131793_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","973","Invalidenpark","fridaysforfuture.berlin","2019-04-10T22:28:35.000Z","https://www.instagram.com/p/BwF3_IKhk21",,,"fridaysforfuture.berlin","27","https://www.instagram.com/fridaysforfuture.berlin/","GET","user","1003608782","3261734907","0","BwF3_IKhk21","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Wir streiken bis ihr handelt ! #fridaysforfuture #wespoke #actnow #klimawandel #klimaschutz #demo #berlin","https://scontent-ort2-2.cdninstagram.com/vp/fdd154c589e30063a1e792b510698bae/5D7EBC3D/t51.2885-15/e35/55952391_416184145605723_2809154685899099847_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","919","Invalidenpark","fridaysforfuture.berlin","2019-04-09T13:06:57.000Z","https://www.instagram.com/p/BwCS6wDHN_b",,,"fridaysforfuture.berlin","28","https://www.instagram.com/fridaysforfuture.berlin/","GET","user","1003608782","3261734907","0","BwCS6wDHN_b","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
